clip,frame,x,y
Botia_lohachata_C_11_2_L,29,1452,913
Botia_lohachata_C_11_2_L,30,1461,914
Botia_lohachata_C_11_2_L,31,1470,914
Botia_lohachata_C_11_2_L,32,1478,915
Botia_lohachata_C_11_2_L,33,1485,916
Botia_lohachata_C_11_2_L,34,1492,916
Botia_lohachata_C_11_2_L,35,1495,916
Botia_lohachata_C_11_2_L,36,1502,917
Botia_lohachata_C_11_2_L,37,1508,917
Botia_lohachata_C_11_2_L,38,1522,919
Botia_lohachata_C_11_2_L,39,1524,918
Botia_lohachata_C_11_2_L,40,1534,919
Botia_lohachata_C_11_2_L,41,1543,919
Botia_lohachata_C_11_2_L,42,1551,919
Botia_lohachata_C_11_2_L,43,1565,920
Botia_lohachata_C_11_2_L,44,1574,920
Botia_lohachata_C_11_2_L,45,1584,920
Botia_lohachata_C_11_2_L,46,1594,921
Botia_lohachata_C_11_2_L,47,1604,921
Botia_lohachata_C_11_2_L,48,1612,922
Botia_lohachata_C_11_2_L,49,1625,923
Botia_lohachata_C_11_2_L,50,1636,923
Botia_lohachata_C_11_2_L,51,1647,923
Botia_lohachata_C_11_2_L,52,1654,923
Botia_lohachata_C_11_2_L,53,1660,923
Botia_lohachata_C_11_2_L,54,1670,924
Botia_lohachata_C_11_3_L,1,1506,904
Botia_lohachata_C_11_3_L,2,1501,905
Botia_lohachata_C_11_3_L,3,1494,906
Botia_lohachata_C_11_3_L,4,1488,907
Botia_lohachata_C_11_3_L,5,1481,908
Botia_lohachata_C_11_3_L,6,1473,908
Botia_lohachata_C_11_3_L,7,1469,909
Botia_lohachata_C_11_3_L,8,1462,910
Botia_lohachata_C_11_3_L,9,1454,911
Botia_lohachata_C_11_3_L,10,1441,913
Botia_lohachata_C_11_3_L,11,1439,913
Botia_lohachata_C_11_3_L,12,1431,914
Botia_lohachata_C_11_3_L,13,1424,915
Botia_lohachata_C_11_3_L,14,1417,916
Botia_lohachata_C_11_3_L,15,1411,917
Botia_lohachata_C_11_3_L,16,1404,918
Botia_lohachata_C_11_3_L,17,1397,919
Botia_lohachata_C_11_3_L,18,1391,920
Botia_lohachata_C_11_3_L,19,1388,921
Botia_lohachata_C_11_3_L,20,1378,922
Botia_lohachata_C_11_3_L,21,1376,922
Botia_lohachata_C_11_3_L,22,1368,923
Botia_lohachata_C_11_3_L,23,1362,924
Botia_lohachata_C_11_3_L,24,1361,924
Botia_lohachata_C_11_3_L,25,1351,925
Botia_lohachata_C_11_3_L,26,1343,925
Botia_lohachata_C_11_3_L,27,1337,926
Botia_lohachata_C_11_3_L,28,1330,926
Botia_lohachata_C_11_3_L,29,1328,926
Botia_lohachata_C_11_3_L,30,1323,927
Botia_lohachata_C_11_3_L,31,1316,927
Botia_lohachata_C_11_3_L,32,1304,928
Botia_lohachata_C_11_3_L,33,1297,929
Botia_lohachata_C_11_3_L,34,1289,929
Botia_lohachata_C_11_3_L,35,1283,930
Botia_lohachata_C_11_3_L,36,1282,930
Botia_lohachata_C_11_3_L,37,1274,931
Botia_lohachata_C_11_3_L,38,1266,932
Botia_lohachata_C_11_3_L,39,1260,932
Botia_lohachata_C_11_3_L,40,1247,933
Botia_lohachata_C_11_3_L,41,1240,934
Botia_lohachata_C_11_3_L,42,1232,935
Botia_lohachata_C_11_3_L,43,1230,935
Botia_lohachata_C_11_3_L,44,1223,936
Botia_lohachata_C_11_3_L,45,1217,936
Botia_lohachata_C_11_3_L,46,1208,937
Botia_lohachata_C_11_3_L,47,1196,938
Botia_lohachata_C_11_3_L,48,1191,939
Botia_lohachata_C_11_3_L,49,1183,939
Botia_lohachata_C_11_3_L,50,1182,940
Botia_lohachata_C_11_3_L,51,1174,940
Botia_lohachata_C_11_3_L,52,1167,941
Botia_lohachata_C_11_3_L,53,1156,942
Botia_lohachata_C_11_3_L,54,1149,942
Botia_lohachata_C_11_3_L,55,1142,943
Botia_lohachata_C_11_3_L,56,1135,943
Botia_lohachata_C_11_4_L,1,1564,852
Botia_lohachata_C_11_4_L,2,1560,852
Botia_lohachata_C_11_4_L,3,1555,852
Botia_lohachata_C_11_4_L,4,1550,852
Botia_lohachata_C_11_4_L,5,1545,852
Botia_lohachata_C_11_4_L,6,1540,852
Botia_lohachata_C_11_4_L,7,1533,853
Botia_lohachata_C_11_4_L,8,1529,852
Botia_lohachata_C_11_4_L,9,1521,852
Botia_lohachata_C_11_4_L,10,1517,852
Botia_lohachata_C_11_4_L,11,1510,853
Botia_lohachata_C_11_4_L,12,1506,853
Botia_lohachata_C_11_4_L,13,1499,853
Botia_lohachata_C_11_4_L,14,1493,853
Botia_lohachata_C_11_4_L,15,1487,853
Botia_lohachata_C_11_4_L,16,1480,853
Botia_lohachata_C_11_4_L,17,1474,853
Botia_lohachata_C_11_4_L,18,1469,854
Botia_lohachata_C_11_4_L,19,1463,854
Botia_lohachata_C_11_4_L,20,1457,854
Botia_lohachata_C_11_4_L,21,1452,854
Botia_lohachata_C_11_4_L,22,1445,854
Botia_lohachata_C_11_4_L,23,1439,854
Botia_lohachata_C_11_4_L,24,1434,854
Botia_lohachata_C_11_4_L,25,1429,854
Botia_lohachata_C_11_4_L,26,1424,854
Botia_lohachata_C_11_4_L,27,1419,855
Botia_lohachata_C_11_4_L,28,1412,855
Botia_lohachata_C_11_4_L,29,1408,856
Botia_lohachata_C_11_4_L,30,1401,856
Botia_lohachata_C_11_4_L,31,1395,856
Botia_lohachata_C_11_4_L,32,1390,856
Botia_lohachata_C_11_4_L,33,1385,857
Botia_lohachata_C_11_4_L,34,1380,857
Botia_lohachata_C_11_4_L,35,1374,857
Botia_lohachata_C_11_4_L,36,1369,858
Botia_lohachata_C_11_4_L,37,1362,858
Botia_lohachata_C_11_4_L,38,1358,858
Botia_lohachata_C_11_4_L,39,1353,858
Botia_lohachata_C_11_4_L,40,1348,859
Botia_lohachata_C_11_4_L,41,1343,859
Botia_lohachata_C_11_4_L,42,1338,859
Botia_lohachata_C_11_4_L,43,1333,859
Botia_lohachata_C_11_4_L,44,1328,859
Botia_lohachata_C_11_4_L,45,1329,859
Botia_lohachata_C_11_4_L,46,1326,859
Botia_lohachata_C_11_4_L,47,1324,859
Botia_lohachata_C_11_4_L,48,1321,860
Botia_lohachata_C_11_4_L,49,1296,858
Botia_lohachata_C_11_4_L,50,1294,859
Botia_lohachata_C_11_4_L,51,1284,858
Botia_lohachata_C_11_4_L,52,1279,858
Botia_lohachata_C_11_4_L,53,1279,858
Botia_lohachata_C_11_4_L,54,1273,858
Botia_lohachata_C_11_4_L,55,1262,857
Botia_lohachata_C_11_4_L,56,1261,858
Botia_lohachata_C_11_4_L,57,1255,858
Botia_lohachata_C_11_4_L,58,1250,858
Botia_lohachata_C_11_4_L,59,1246,858
Botia_lohachata_C_11_4_L,60,1240,858
Botia_lohachata_C_11_4_L,61,1234,858
Botia_lohachata_C_11_4_L,62,1231,858
Botia_lohachata_C_11_4_L,63,1227,858
Botia_lohachata_C_11_4_L,64,1222,858
Botia_lohachata_C_11_4_L,65,1216,859
Botia_lohachata_C_11_4_L,66,1211,859
Botia_lohachata_C_11_4_L,67,1207,859
Botia_lohachata_C_11_4_L,68,1203,859
Botia_lohachata_C_11_4_L,69,1198,859
Botia_lohachata_C_11_4_L,70,1193,859
Botia_lohachata_C_11_4_L,71,1190,859
Botia_lohachata_C_11_4_L,72,1185,859
Botia_lohachata_C_11_4_L,73,1181,859
Botia_lohachata_C_11_4_L,74,1176,859
Botia_lohachata_C_11_4_L,75,1170,859
Botia_lohachata_C_11_4_L,76,1166,860
Botia_lohachata_C_11_4_L,77,1162,860
Botia_lohachata_C_11_4_L,78,1157,860
Botia_lohachata_C_11_5_L,1,1596,818
Botia_lohachata_C_11_5_L,2,1587,817
Botia_lohachata_C_11_5_L,3,1580,817
Botia_lohachata_C_11_5_L,4,1577,817
Botia_lohachata_C_11_5_L,5,1576,818
Botia_lohachata_C_11_5_L,6,1570,818
Botia_lohachata_C_11_5_L,7,1564,818
Botia_lohachata_C_11_5_L,8,1551,817
Botia_lohachata_C_11_5_L,9,1546,816
Botia_lohachata_C_11_5_L,10,1539,817
Botia_lohachata_C_11_5_L,11,1533,817
Botia_lohachata_C_11_5_L,12,1527,817
Botia_lohachata_C_11_5_L,13,1519,817
Botia_lohachata_C_11_5_L,14,1512,816
Botia_lohachata_C_11_5_L,15,1504,817
Botia_lohachata_C_11_5_L,16,1497,816
Botia_lohachata_C_11_5_L,17,1492,817
Botia_lohachata_C_11_5_L,18,1487,817
Botia_lohachata_C_11_5_L,19,1481,817
Botia_lohachata_C_11_5_L,20,1474,817
Botia_lohachata_C_11_5_L,21,1468,817
Botia_lohachata_C_11_5_L,22,1461,817
Botia_lohachata_C_11_5_L,23,1455,817
Botia_lohachata_C_11_5_L,24,1450,817
Botia_lohachata_C_11_5_L,25,1444,817
Botia_lohachata_C_11_5_L,26,1439,818
Botia_lohachata_C_11_5_L,27,1431,818
Botia_lohachata_C_11_5_L,28,1425,818
Botia_lohachata_C_11_5_L,29,1418,818
Botia_lohachata_C_11_5_L,30,1412,818
Botia_lohachata_C_11_5_L,31,1407,818
Botia_lohachata_C_11_5_L,32,1402,818
Botia_lohachata_C_11_5_L,33,1397,818
Botia_lohachata_C_11_5_L,34,1389,818
Botia_lohachata_C_11_5_L,35,1381,818
Botia_lohachata_C_11_5_L,36,1377,818
Botia_lohachata_C_11_5_L,37,1371,818
Botia_lohachata_C_11_5_L,38,1364,818
Botia_lohachata_C_11_5_L,39,1362,818
Botia_lohachata_C_11_5_L,40,1356,818
Botia_lohachata_C_11_5_L,41,1350,818
Botia_lohachata_C_11_5_L,42,1344,818
Botia_lohachata_C_11_5_L,43,1341,818
Botia_lohachata_C_11_5_L,44,1336,818
Botia_lohachata_C_11_5_L,45,1331,818
Botia_lohachata_C_11_5_L,46,1318,818
Botia_lohachata_C_11_5_L,47,1315,818
Botia_lohachata_C_11_5_L,48,1315,818
Botia_lohachata_C_11_5_L,49,1310,819
Botia_lohachata_C_11_5_L,50,1301,819
Botia_lohachata_C_11_5_L,51,1301,819
Botia_lohachata_C_11_5_L,52,1285,819
Botia_lohachata_C_11_5_L,53,1281,819
Botia_lohachata_C_11_5_L,54,1276,819
Botia_lohachata_C_11_5_L,55,1269,819
Botia_lohachata_C_11_5_L,56,1269,820
Botia_lohachata_C_11_5_L,57,1265,820
Botia_lohachata_C_11_5_L,58,1257,820
Botia_lohachata_C_11_5_L,59,1253,820
Botia_lohachata_C_11_5_L,60,1247,821
Botia_lohachata_C_11_5_L,61,1244,820
Botia_lohachata_C_11_5_L,62,1237,820
Botia_lohachata_C_11_5_L,63,1232,821
Botia_lohachata_C_11_5_L,64,1225,821
Botia_lohachata_C_11_5_L,65,1221,821
Botia_lohachata_C_11_5_L,66,1217,822
Botia_lohachata_C_11_5_L,67,1213,822
Botia_lohachata_C_11_5_L,68,1205,823
Botia_lohachata_C_11_5_L,69,1200,823
Botia_lohachata_C_11_5_L,70,1195,824
Botia_lohachata_C_11_5_L,71,1191,824
Botia_lohachata_C_11_5_L,72,1186,825
Botia_lohachata_C_11_5_L,73,1187,826
Botia_lohachata_C_11_5_L,74,1183,826
Botia_lohachata_C_11_5_L,75,1170,827
Botia_lohachata_C_11_5_L,76,1177,826
Botia_lohachata_C_11_5_L,77,1172,827
Botia_lohachata_C_11_5_L,78,1158,829
Botia_lohachata_C_11_5_L,79,1153,830
Botia_lohachata_C_12_10_L,1,1599,867
Botia_lohachata_C_12_10_L,2,1594,867
Botia_lohachata_C_12_10_L,3,1588,867
Botia_lohachata_C_12_10_L,4,1580,867
Botia_lohachata_C_12_10_L,5,1573,866
Botia_lohachata_C_12_10_L,6,1567,866
Botia_lohachata_C_12_10_L,7,1560,866
Botia_lohachata_C_12_10_L,8,1553,866
Botia_lohachata_C_12_10_L,9,1545,865
Botia_lohachata_C_12_10_L,10,1538,865
Botia_lohachata_C_12_10_L,11,1529,865
Botia_lohachata_C_12_10_L,12,1522,865
Botia_lohachata_C_12_10_L,13,1514,865
Botia_lohachata_C_12_10_L,14,1508,864
Botia_lohachata_C_12_10_L,15,1500,864
Botia_lohachata_C_12_10_L,16,1493,864
Botia_lohachata_C_12_10_L,17,1487,864
Botia_lohachata_C_12_10_L,18,1478,864
Botia_lohachata_C_12_10_L,19,1467,864
Botia_lohachata_C_12_10_L,20,1461,864
Botia_lohachata_C_12_10_L,21,1455,863
Botia_lohachata_C_12_10_L,22,1449,863
Botia_lohachata_C_12_10_L,23,1443,863
Botia_lohachata_C_12_10_L,24,1437,863
Botia_lohachata_C_12_10_L,25,1430,863
Botia_lohachata_C_12_10_L,26,1424,863
Botia_lohachata_C_12_10_L,27,1418,863
Botia_lohachata_C_12_10_L,28,1411,863
Botia_lohachata_C_12_10_L,29,1405,863
Botia_lohachata_C_12_10_L,30,1398,863
Botia_lohachata_C_12_10_L,31,1394,863
Botia_lohachata_C_12_10_L,32,1389,863
Botia_lohachata_C_12_10_L,33,1384,863
Botia_lohachata_C_12_10_L,34,1378,863
Botia_lohachata_C_12_10_L,35,1374,863
Botia_lohachata_C_12_10_L,36,1368,863
Botia_lohachata_C_12_10_L,37,1362,863
Botia_lohachata_C_12_10_L,38,1358,862
Botia_lohachata_C_12_10_L,39,1353,862
Botia_lohachata_C_12_10_L,40,1348,862
Botia_lohachata_C_12_10_L,41,1343,862
Botia_lohachata_C_12_10_L,42,1339,862
Botia_lohachata_C_12_10_L,43,1332,862
Botia_lohachata_C_12_10_L,44,1328,862
Botia_lohachata_C_12_10_L,45,1319,863
Botia_lohachata_C_12_10_L,46,1315,863
Botia_lohachata_C_12_10_L,47,1308,863
Botia_lohachata_C_12_10_L,48,1306,863
Botia_lohachata_C_12_10_L,49,1299,863
Botia_lohachata_C_12_10_L,50,1294,863
Botia_lohachata_C_12_10_L,51,1289,864
Botia_lohachata_C_12_10_L,52,1286,864
Botia_lohachata_C_12_10_L,53,1282,864
Botia_lohachata_C_12_10_L,54,1278,865
Botia_lohachata_C_12_10_L,55,1274,865
Botia_lohachata_C_12_10_L,56,1270,865
Botia_lohachata_C_12_10_L,57,1267,865
Botia_lohachata_C_12_10_L,58,1264,865
Botia_lohachata_C_12_10_L,59,1261,865
Botia_lohachata_C_12_10_L,60,1260,866
Botia_lohachata_C_12_10_L,61,1258,866
Botia_lohachata_C_12_10_L,62,1256,866
Botia_lohachata_C_12_10_L,63,1254,866
Botia_lohachata_C_12_10_L,64,1251,867
Botia_lohachata_C_12_10_L,65,1249,867
Botia_lohachata_C_12_10_L,66,1243,867
Botia_lohachata_C_12_10_L,67,1240,867
Botia_lohachata_C_12_10_L,68,1236,867
Botia_lohachata_C_12_10_L,69,1232,867
Botia_lohachata_C_12_10_L,70,1230,867
Botia_lohachata_C_12_10_L,71,1230,868
Botia_lohachata_C_12_10_L,72,1227,868
Botia_lohachata_C_12_10_L,73,1218,868
Botia_lohachata_C_12_10_L,74,1220,868
Botia_lohachata_C_12_10_L,75,1215,868
Botia_lohachata_C_12_10_L,76,1205,868
Botia_lohachata_C_12_10_L,77,1201,868
Botia_lohachata_C_12_10_L,78,1198,868
Botia_lohachata_C_12_10_L,79,1194,868
Botia_lohachata_C_12_10_L,80,1189,867
Botia_lohachata_C_12_10_L,81,1186,868
Botia_lohachata_C_12_10_L,82,1183,868
Botia_lohachata_C_12_10_L,83,1179,867
Botia_lohachata_C_12_10_L,84,1176,867
Botia_lohachata_C_12_10_L,85,1173,867
Botia_lohachata_C_12_10_L,86,1171,867
Botia_lohachata_C_12_10_L,87,1168,867
Botia_lohachata_C_12_10_L,88,1166,867
Botia_lohachata_C_12_10_L,89,1164,867
Botia_lohachata_C_12_10_L,90,1162,867
Botia_lohachata_C_12_10_L,91,1161,867
Botia_lohachata_C_12_10_L,92,1159,867
Botia_lohachata_C_12_10_L,93,1156,867
Botia_lohachata_C_12_10_L,94,1154,868
Botia_lohachata_C_12_10_L,95,1151,867
Botia_lohachata_C_12_10_L,96,1147,867
Botia_lohachata_C_12_10_L,97,1145,867
Botia_lohachata_C_12_11_L,1,1587,831
Botia_lohachata_C_12_11_L,2,1579,830
Botia_lohachata_C_12_11_L,3,1575,830
Botia_lohachata_C_12_11_L,4,1569,829
Botia_lohachata_C_12_11_L,5,1563,828
Botia_lohachata_C_12_11_L,6,1557,828
Botia_lohachata_C_12_11_L,7,1551,827
Botia_lohachata_C_12_11_L,8,1547,827
Botia_lohachata_C_12_11_L,9,1543,827
Botia_lohachata_C_12_11_L,10,1534,825
Botia_lohachata_C_12_11_L,11,1528,824
Botia_lohachata_C_12_11_L,12,1522,823
Botia_lohachata_C_12_11_L,13,1517,823
Botia_lohachata_C_12_11_L,14,1513,823
Botia_lohachata_C_12_11_L,15,1508,822
Botia_lohachata_C_12_11_L,16,1503,822
Botia_lohachata_C_12_11_L,17,1498,822
Botia_lohachata_C_12_11_L,18,1490,821
Botia_lohachata_C_12_11_L,19,1483,820
Botia_lohachata_C_12_11_L,20,1477,820
Botia_lohachata_C_12_11_L,21,1476,820
Botia_lohachata_C_12_11_L,22,1478,822
Botia_lohachata_C_12_11_L,23,1464,820
Botia_lohachata_C_12_11_L,24,1453,818
Botia_lohachata_C_12_11_L,25,1443,817
Botia_lohachata_C_12_11_L,26,1438,817
Botia_lohachata_C_12_11_L,27,1438,817
Botia_lohachata_C_12_11_L,28,1431,817
Botia_lohachata_C_12_11_L,29,1425,816
Botia_lohachata_C_12_11_L,30,1418,816
Botia_lohachata_C_12_11_L,31,1400,814
Botia_lohachata_C_12_11_L,32,1395,814
Botia_lohachata_C_12_11_L,33,1396,815
Botia_lohachata_C_12_11_L,34,1393,815
Botia_lohachata_C_12_11_L,35,1382,813
Botia_lohachata_C_12_11_L,36,1377,813
Botia_lohachata_C_12_11_L,37,1368,813
Botia_lohachata_C_12_11_L,38,1363,813
Botia_lohachata_C_12_11_L,39,1362,813
Botia_lohachata_C_12_11_L,40,1358,812
Botia_lohachata_C_12_11_L,41,1356,812
Botia_lohachata_C_12_11_L,42,1350,812
Botia_lohachata_C_12_11_L,43,1339,811
Botia_lohachata_C_12_11_L,44,1334,811
Botia_lohachata_C_12_11_L,45,1330,810
Botia_lohachata_C_12_11_L,46,1328,810
Botia_lohachata_C_12_11_L,47,1323,810
Botia_lohachata_C_12_11_L,48,1318,810
Botia_lohachata_C_12_11_L,49,1301,808
Botia_lohachata_C_12_11_L,50,1294,807
Botia_lohachata_C_12_11_L,51,1297,809
Botia_lohachata_C_12_11_L,52,1290,808
Botia_lohachata_C_12_11_L,53,1284,808
Botia_lohachata_C_12_11_L,54,1280,808
Botia_lohachata_C_12_11_L,55,1264,805
Botia_lohachata_C_12_11_L,56,1268,807
Botia_lohachata_C_12_11_L,57,1264,807
Botia_lohachata_C_12_11_L,58,1258,807
Botia_lohachata_C_12_11_L,59,1254,807
Botia_lohachata_C_12_11_L,60,1248,806
Botia_lohachata_C_12_11_L,61,1244,806
Botia_lohachata_C_12_11_L,62,1240,806
Botia_lohachata_C_12_11_L,63,1237,806
Botia_lohachata_C_12_11_L,64,1231,805
Botia_lohachata_C_12_11_L,65,1227,805
Botia_lohachata_C_12_11_L,66,1223,804
Botia_lohachata_C_12_11_L,67,1219,804
Botia_lohachata_C_12_11_L,68,1215,803
Botia_lohachata_C_12_11_L,69,1212,802
Botia_lohachata_C_12_11_L,70,1209,802
Botia_lohachata_C_12_11_L,71,1205,802
Botia_lohachata_C_12_11_L,72,1203,801
Botia_lohachata_C_12_11_L,73,1199,800
Botia_lohachata_C_12_11_L,74,1196,800
Botia_lohachata_C_12_11_L,75,1193,800
Botia_lohachata_C_12_11_L,76,1183,798
Botia_lohachata_C_12_11_L,77,1187,800
Botia_lohachata_C_12_11_L,78,1184,799
Botia_lohachata_C_12_11_L,79,1183,799
Botia_lohachata_C_12_11_L,80,1181,799
Botia_lohachata_C_12_11_L,81,1178,798
Botia_lohachata_C_12_11_L,82,1176,797
Botia_lohachata_C_12_11_L,83,1174,797
Botia_lohachata_C_12_11_L,84,1173,796
Botia_lohachata_C_12_11_L,85,1172,797
Botia_lohachata_C_12_11_L,86,1169,796
Botia_lohachata_C_12_11_L,87,1167,796
Botia_lohachata_C_12_11_L,88,1166,796
Botia_lohachata_C_12_11_L,89,1165,795
Botia_lohachata_C_12_11_L,90,1164,796
Botia_lohachata_C_12_11_L,91,1163,795
Botia_lohachata_C_12_11_L,92,1161,795
Botia_lohachata_C_12_11_L,93,1161,795
Botia_lohachata_C_12_11_L,94,1151,791
Botia_lohachata_C_12_11_L,95,1157,795
Botia_lohachata_C_12_11_L,96,1155,794
Botia_lohachata_C_12_11_L,97,1148,791
Botia_lohachata_C_12_11_L,98,1152,793
Botia_lohachata_C_12_11_L,99,1149,792
Botia_lohachata_C_12_11_L,100,1147,792
Botia_lohachata_C_12_11_L,101,1146,792
Botia_lohachata_C_12_11_L,102,1143,791
Botia_lohachata_C_12_11_L,103,1142,791
Botia_lohachata_C_12_11_L,104,1141,791
Botia_lohachata_C_12_11_L,105,1140,791
Botia_lohachata_C_12_11_L,106,1138,791
Botia_lohachata_C_12_11_L,107,1137,790
Botia_lohachata_C_12_11_L,108,1136,790
Botia_lohachata_C_12_11_L,109,1135,790
Botia_lohachata_C_12_11_L,110,1133,790
Botia_lohachata_C_12_11_L,111,1132,790
Botia_lohachata_C_12_11_L,112,1130,790
Botia_lohachata_C_12_11_L,113,1129,790
Botia_lohachata_C_12_11_L,114,1127,790
Botia_lohachata_C_12_11_L,115,1125,790
Botia_lohachata_C_12_11_L,116,1126,790
Botia_lohachata_C_12_11_L,117,1123,790
Botia_lohachata_C_12_11_L,118,1123,790
Botia_lohachata_C_12_11_L,119,1122,790
Botia_lohachata_C_12_11_L,120,1119,790
Botia_lohachata_C_12_11_L,121,1119,790
Botia_lohachata_C_12_11_L,122,1118,790
Botia_lohachata_C_12_12_L,1,1176,779
Botia_lohachata_C_12_12_L,2,1179,780
Botia_lohachata_C_12_12_L,3,1182,781
Botia_lohachata_C_12_12_L,4,1188,781
Botia_lohachata_C_12_12_L,5,1191,781
Botia_lohachata_C_12_12_L,6,1194,782
Botia_lohachata_C_12_12_L,7,1197,782
Botia_lohachata_C_12_12_L,8,1203,782
Botia_lohachata_C_12_12_L,9,1206,782
Botia_lohachata_C_12_12_L,10,1209,782
Botia_lohachata_C_12_12_L,11,1211,782
Botia_lohachata_C_12_12_L,12,1214,782
Botia_lohachata_C_12_12_L,13,1217,782
Botia_lohachata_C_12_12_L,14,1220,782
Botia_lohachata_C_12_12_L,15,1224,783
Botia_lohachata_C_12_12_L,16,1228,783
Botia_lohachata_C_12_12_L,17,1233,784
Botia_lohachata_C_12_12_L,18,1237,785
Botia_lohachata_C_12_12_L,19,1241,785
Botia_lohachata_C_12_12_L,20,1246,787
Botia_lohachata_C_12_12_L,21,1253,788
Botia_lohachata_C_12_12_L,22,1260,789
Botia_lohachata_C_12_12_L,23,1266,789
Botia_lohachata_C_12_12_L,24,1271,789
Botia_lohachata_C_12_12_L,25,1276,791
Botia_lohachata_C_12_12_L,26,1280,792
Botia_lohachata_C_12_12_L,27,1283,793
Botia_lohachata_C_12_12_L,28,1286,793
Botia_lohachata_C_12_12_L,29,1291,794
Botia_lohachata_C_12_12_L,30,1297,795
Botia_lohachata_C_12_12_L,31,1301,795
Botia_lohachata_C_12_12_L,32,1308,795
Botia_lohachata_C_12_12_L,33,1319,795
Botia_lohachata_C_12_12_L,34,1323,796
Botia_lohachata_C_12_12_L,35,1324,798
Botia_lohachata_C_12_12_L,36,1329,797
Botia_lohachata_C_12_12_L,37,1335,798
Botia_lohachata_C_12_12_L,38,1342,798
Botia_lohachata_C_12_12_L,39,1348,798
Botia_lohachata_C_12_12_L,40,1350,799
Botia_lohachata_C_12_12_L,41,1355,799
Botia_lohachata_C_12_12_L,42,1361,799
Botia_lohachata_C_12_12_L,43,1365,800
Botia_lohachata_C_12_12_L,44,1368,801
Botia_lohachata_C_12_12_L,45,1372,802
Botia_lohachata_C_12_12_L,46,1375,802
Botia_lohachata_C_12_12_L,47,1381,803
Botia_lohachata_C_12_12_L,48,1387,803
Botia_lohachata_C_12_12_L,49,1391,803
Botia_lohachata_C_12_12_L,50,1396,803
Botia_lohachata_C_12_12_L,51,1401,803
Botia_lohachata_C_12_12_L,52,1405,804
Botia_lohachata_C_12_12_L,53,1408,804
Botia_lohachata_C_12_12_L,54,1411,804
Botia_lohachata_C_12_12_L,55,1414,804
Botia_lohachata_C_12_12_L,56,1421,805
Botia_lohachata_C_12_12_L,57,1425,806
Botia_lohachata_C_12_12_L,58,1430,806
Botia_lohachata_C_12_12_L,59,1433,806
Botia_lohachata_C_12_12_L,60,1439,806
Botia_lohachata_C_12_12_L,61,1443,807
Botia_lohachata_C_12_12_L,62,1448,807
Botia_lohachata_C_12_12_L,63,1451,807
Botia_lohachata_C_12_12_L,64,1459,808
Botia_lohachata_C_12_12_L,65,1463,808
Botia_lohachata_C_12_12_L,66,1467,808
Botia_lohachata_C_12_12_L,67,1471,808
Botia_lohachata_C_12_12_L,68,1473,808
Botia_lohachata_C_12_12_L,69,1477,808
Botia_lohachata_C_12_12_L,70,1481,809
Botia_lohachata_C_12_12_L,71,1484,809
Botia_lohachata_C_12_12_L,72,1488,809
Botia_lohachata_C_12_12_L,73,1492,809
Botia_lohachata_C_12_12_L,74,1495,809
Botia_lohachata_C_12_12_L,75,1500,810
Botia_lohachata_C_12_12_L,76,1500,810
Botia_lohachata_C_12_12_L,77,1505,810
Botia_lohachata_C_12_12_L,78,1509,810
Botia_lohachata_C_12_12_L,79,1513,811
Botia_lohachata_C_12_12_L,80,1518,811
Botia_lohachata_C_12_12_L,81,1524,811
Botia_lohachata_C_12_12_L,82,1530,811
Botia_lohachata_C_12_12_L,83,1534,811
Botia_lohachata_C_12_12_L,84,1537,812
Botia_lohachata_C_12_12_L,85,1541,812
Botia_lohachata_C_12_13a_L,1,1599,885
Botia_lohachata_C_12_13a_L,2,1594,886
Botia_lohachata_C_12_13a_L,3,1588,886
Botia_lohachata_C_12_13a_L,4,1579,885
Botia_lohachata_C_12_13a_L,5,1572,885
Botia_lohachata_C_12_13a_L,6,1565,885
Botia_lohachata_C_12_13a_L,7,1557,885
Botia_lohachata_C_12_13a_L,8,1549,885
Botia_lohachata_C_12_13a_L,9,1540,885
Botia_lohachata_C_12_13a_L,10,1532,885
Botia_lohachata_C_12_13a_L,11,1526,885
Botia_lohachata_C_12_13a_L,12,1519,885
Botia_lohachata_C_12_13a_L,13,1511,885
Botia_lohachata_C_12_13a_L,14,1504,885
Botia_lohachata_C_12_13a_L,15,1497,885
Botia_lohachata_C_12_13a_L,16,1489,885
Botia_lohachata_C_12_13a_L,17,1483,885
Botia_lohachata_C_12_13a_L,18,1476,885
Botia_lohachata_C_12_13a_L,19,1467,885
Botia_lohachata_C_12_13a_L,20,1464,886
Botia_lohachata_C_12_13a_L,21,1456,886
Botia_lohachata_C_12_13a_L,22,1450,886
Botia_lohachata_C_12_13a_L,23,1443,886
Botia_lohachata_C_12_13a_L,24,1437,886
Botia_lohachata_C_12_13a_L,25,1430,886
Botia_lohachata_C_12_13a_L,26,1422,885
Botia_lohachata_C_12_13a_L,27,1419,886
Botia_lohachata_C_12_13a_L,28,1412,886
Botia_lohachata_C_12_13a_L,29,1407,886
Botia_lohachata_C_12_13a_L,30,1400,886
Botia_lohachata_C_12_13a_L,31,1395,886
Botia_lohachata_C_12_13a_L,32,1389,887
Botia_lohachata_C_12_13a_L,33,1383,887
Botia_lohachata_C_12_13a_L,34,1378,887
Botia_lohachata_C_12_13a_L,35,1373,887
Botia_lohachata_C_12_13a_L,36,1369,886
Botia_lohachata_C_12_13a_L,37,1364,886
Botia_lohachata_C_12_13a_L,38,1360,886
